model,juris,estimate,n,n_issues,foundation,field,scale,sample,estimable
grok-4.3,US,0.10294117647058823,612,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.06765676567656766,606,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.08974358974358974,624,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.12157534246575342,584,155,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.0899830220713073,589,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
allam-7b,MENA,0.060546875,512,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.01155115511551155,606,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.038525963149078725,597,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.020654044750430294,581,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.03104575163398693,612,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.024793388429752067,605,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
grok-4.3,US,0.0457516339869281,612,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.033003300330033,606,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.02403846153846154,624,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.025684931506849314,584,155,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.030560271646859084,589,156,Sanctity / degradation,sanctity_degradation,share invoking,"slant subsample, engaged, English",TRUE
