language,language_label,weighting,estimate,conf_low,conf_high,estimate_pp,conf_low_pp,conf_high_pp,n_complete_blocks,n_missing_blocks,n_blocks_english,n_blocks_language,n_issues,raw_mean_english,raw_mean_language,sensitivity,level,n_blocks,estimand,block_definition,interpretation,outcome,bootstrap_unit,canonical_run_id
zh,Chinese,pooled,0.01939482318629238,0.013818620896876114,0.024903781399571237,1.939482318629238,1.3818620896876113,2.490378139957124,NA,NA,NA,NA,NA,NA,NA,prompt_type,regular,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.007067395264116576,0.0016758901433475532,0.012350648404487831,0.7067395264116576,0.16758901433475532,1.2350648404487832,NA,NA,NA,NA,NA,NA,NA,prompt_type,boundary,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.02210226858268291,0.01706444380219187,0.02681582663142333,2.210226858268291,1.706444380219187,2.681582663142333,NA,NA,NA,NA,NA,NA,NA,prompt_type,regular,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.024475524475524476,0.01842584498834499,0.029865967365967364,2.4475524475524475,1.842584498834499,2.9865967365967365,NA,NA,NA,NA,NA,NA,NA,prompt_type,boundary,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.05663406801926726,0.05117507366975739,0.061116298212411505,5.663406801926726,5.117507366975739,6.11162982124115,NA,NA,NA,NA,NA,NA,NA,prompt_type,regular,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.022363053613053612,0.017152899184149185,0.02768065268065268,2.2363053613053614,1.7152899184149184,2.768065268065268,NA,NA,NA,NA,NA,NA,NA,prompt_type,boundary,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.08905461724062294,0.08371111091327366,0.09398513739236027,8.905461724062294,8.371111091327366,9.398513739236027,NA,NA,NA,NA,NA,NA,NA,prompt_type,regular,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.08131147540983606,0.07520117745911165,0.08727325708457784,8.131147540983607,7.520117745911165,8.727325708457784,NA,NA,NA,NA,NA,NA,NA,prompt_type,boundary,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.015078671328671328,0.0033316717243132466,0.02854904295470884,1.507867132867133,0.33316717243132465,2.854904295470884,NA,NA,NA,NA,NA,NA,NA,home_status,home,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.014212310047009949,0.009346851156316487,0.018384683282835143,1.4212310047009948,0.9346851156316487,1.8384683282835144,NA,NA,NA,NA,NA,NA,NA,home_status,away,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.007439824945295405,-3.3349710426834546e-4,0.015320639089516306,0.7439824945295405,-0.033349710426834545,1.5320639089516306,NA,NA,NA,NA,NA,NA,NA,home_status,general,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.006777437691298645,-0.0038897153325095487,0.017992322581694562,0.6777437691298644,-0.38897153325095485,1.7992322581694562,NA,NA,NA,NA,NA,NA,NA,home_status,home,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.028104325004100827,0.023893235989122227,0.03257897061603156,2.8104325004100827,2.3893235989122226,3.2578970616031557,NA,NA,NA,NA,NA,NA,NA,home_status,away,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.020550940096195888,0.012565702227017934,0.02919183159887149,2.0550940096195887,1.2565702227017934,2.9191831598871487,NA,NA,NA,NA,NA,NA,NA,home_status,general,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.018579234972677595,0.005971376227718723,0.03066033987407543,1.8579234972677594,0.5971376227718723,3.066033987407543,NA,NA,NA,NA,NA,NA,NA,home_status,home,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.043811190723623036,0.038199777381958205,0.04895833087995489,4.381119072362304,3.8199777381958206,4.895833087995489,NA,NA,NA,NA,NA,NA,NA,home_status,away,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.04308836395450569,0.03443976125414894,0.051186980743027334,4.308836395450569,3.4439761254148937,5.118698074302733,NA,NA,NA,NA,NA,NA,NA,home_status,general,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.07517482517482517,0.054107321557752594,0.09291666666666665,7.517482517482517,5.41073215577526,9.291666666666664,NA,NA,NA,NA,NA,NA,NA,home_status,home,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.0889022787028922,0.08244573502900623,0.09594944650966221,8.89022787028922,8.244573502900623,9.594944650966221,NA,NA,NA,NA,NA,NA,NA,home_status,away,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.08030634573304157,0.07245070428676167,0.08885047075405417,8.030634573304157,7.245070428676168,8.885047075405417,NA,NA,NA,NA,NA,NA,NA,home_status,general,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.008428413691571586,0.004363705377945757,0.012054021976993384,0.8428413691571586,0.4363705377945757,1.2054021976993383,NA,NA,NA,NA,NA,NA,NA,min_response_chars,50 (both sides),NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.023510054844606946,0.019518067308991364,0.0272294504687894,2.3510054844606945,1.9518067308991365,2.72294504687894,NA,NA,NA,NA,NA,NA,NA,min_response_chars,50 (both sides),NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.0405069764044123,0.036877653359745174,0.04416039514338872,4.05069764044123,3.6877653359745173,4.416039514338872,NA,NA,NA,NA,NA,NA,NA,min_response_chars,50 (both sides),NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.08574459523722427,0.08091102425898808,0.08986636027851702,8.574459523722428,8.091102425898807,8.986636027851702,NA,NA,NA,NA,NA,NA,NA,min_response_chars,50 (both sides),NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.030721574344023325,NA,NA,3.0721574344023326,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),google/gemma-4-31b-it,27440,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.0407843423114772,NA,NA,4.07843423114772,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),google/gemma-4-31b-it,27437,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.056981407218374046,NA,NA,5.6981407218374045,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),google/gemma-4-31b-it,27430,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.1026932340705058,NA,NA,10.26932340705058,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),google/gemma-4-31b-it,27402,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.03494897959183674,NA,NA,3.4948979591836737,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-nano-30b-a3b,27440,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.04501220978970004,NA,NA,4.501220978970004,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-nano-30b-a3b,27437,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.06121035362741524,NA,NA,6.121035362741524,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-nano-30b-a3b,27430,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.10692650171520326,NA,NA,10.692650171520327,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-nano-30b-a3b,27402,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.020313639679066374,NA,NA,2.0313639679066373,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-super-120b-a12b,27420,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.030346135609293504,NA,NA,3.0346135609293503,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-super-120b-a12b,27417,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.04658883619117111,NA,NA,4.658883619117111,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-super-120b-a12b,27410,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.09225038346358921,NA,NA,9.225038346358922,NA,NA,NA,NA,NA,NA,NA,NA,NA,judge (English side only),nvidia/nemotron-3-super-120b-a12b,27382,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
