jurisdiction,support,weighting,outcome,estimator,n,n_issues,n_models,events_home,events_away,glm_warnings,separation_detected,separation_blocking,separation_reason,observed_fit_extreme_weight,counterfactual_extreme_weight,estimate,conf_low,conf_high,estimate_pp,conf_low_pp,conf_high_pp,estimable,interval_reliable,replicate_failure_rate,note,target_weight_retained,unsupported_target_weight,cells_both_arms,cells_total,spec,region_fixed_effects,sample,support_definition,target_population,estimand,extrapolation,causal_interpretation,uncertainty,canonical_run_id
India,common support,nested,refused_strict,maximum likelihood,1443,361,1,31,74,,TRUE,FALSE,|coef| > 15; SE > 25; 147 fitted probabilities at 0 or 1,0.10249307479224341,0.10249307479224341,-0.03727557676897463,-0.07357643412626835,0.0021280811641142343,-3.727557676897463,-7.357643412626835,0.21280811641142344,TRUE,TRUE,0,,0.6942307692307669,0.3057692307692331,30,54,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast on cells present in BOTH arms,none: restricted to jointly supported cells,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
India,full target,nested,refused_strict,Firth penalized logit,2076,520,1,31,108,,FALSE,FALSE,,NA,0,-0.031186924651071053,-0.05961136277486108,-9.82250020129788e-4,-3.118692465107105,-5.961136277486108,-0.0982250020129788,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
US,full target,nested,refused_strict,maximum likelihood,8319,520,4,43,231,,TRUE,FALSE,SE > 25; 256 fitted probabilities at 0 or 1,0.030769230769230674,0.030769230769230674,0.01879257372329217,-0.008158735721225973,0.04626169141650508,1.879257372329217,-0.8158735721225974,4.626169141650508,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
US,full target,response,refused_strict,maximum likelihood,8319,520,4,43,231,,TRUE,FALSE,SE > 25; 256 fitted probabilities at 0 or 1,0.030772929438634345,0.030772929438634345,0.018790295439279184,-0.008160537870125505,0.046259834458007736,1.8790295439279185,-0.8160537870125505,4.625983445800774,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,empirical response composition (SENSITIVITY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
US,common support,nested,refused_strict,maximum likelihood,7631,477,4,43,222,,TRUE,FALSE,SE > 25; 176 fitted probabilities at 0 or 1,0.023060796645702264,0.023060796645702264,0.019945411485623035,-0.006954606123585106,0.04940167765124407,1.9945411485623035,-0.6954606123585106,4.940167765124407,TRUE,TRUE,0,,0.917307692307843,0.08269230769215696,176,216,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast on cells present in BOTH arms,none: restricted to jointly supported cells,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
US,full target,nested,refused_strict,Firth penalized logit,8319,520,4,43,231,,FALSE,FALSE,,NA,0,0.02070385889329908,-0.004967731958085086,0.0449400259853865,2.070385889329908,-0.49677319580850854,4.494002598538651,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
EU,full target,nested,refused_strict,maximum likelihood,2080,520,1,0,0,glm.fit: algorithm did not converge,TRUE,TRUE,did not converge; |coef| > 15; SE > 25; 2080 fitted probabilities at 0 or 1,0.9999999999999966,0.9999999999999966,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0 observed events on refused_strict (complete separation),NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
EU,full target,response,refused_strict,maximum likelihood,2080,520,1,0,0,glm.fit: algorithm did not converge,TRUE,TRUE,did not converge; |coef| > 15; SE > 25; 2080 fitted probabilities at 0 or 1,0.9999999999999966,0.9999999999999966,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0 observed events on refused_strict (complete separation),NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,empirical response composition (SENSITIVITY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
EU,common support,nested,refused_strict,maximum likelihood,1984,496,1,0,0,glm.fit: algorithm did not converge,TRUE,TRUE,did not converge; |coef| > 15; SE > 25; 1984 fitted probabilities at 0 or 1,0.9999999999999819,0.9999999999999819,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0 observed events on refused_strict (complete separation),0.9538461538461506,0.04615384615384943,46,54,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast on cells present in BOTH arms,none: restricted to jointly supported cells,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
EU,full target,nested,refused_strict,Firth penalized logit,2080,520,1,0,0,,FALSE,FALSE,,NA,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0 observed events on refused_strict (complete separation),NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
