prompt_id,outcome,propensity,rank,n_prompts,cumulative_prompt_share,cumulative_outcome_share,cumulative_prompt_share_pp,cumulative_outcome_share_pp,canonical_run_id
issue_new_york_state_Q1384__reg1,capability_failure,0.4114285714285714,42,2496,0.016826923076923076,0.022276120879575284,1.6826923076923077,2.2276120879575285,canon_019
issue_Q1137207__reg1,capability_failure,0.41123809523809524,43,2496,0.017227564102564104,0.022788488390657544,1.7227564102564104,2.278848839065754,canon_019
issue_Q64509602__reg1,capability_failure,0.41123809523809524,44,2496,0.017628205128205128,0.023300855901739803,1.7628205128205128,2.3300855901739803,canon_019
issue_Q60370532__reg1,capability_failure,0.4106666666666667,45,2496,0.018028846153846152,0.02381251146167188,1.8028846153846152,2.381251146167188,canon_019
issue_tropical_cyclone_Q8092__bndA,capability_failure,0.4106666666666667,46,2496,0.01842948717948718,0.02432416702160396,1.842948717948718,2.432416702160396,canon_019
issue_kyiv_strikes_2022_present_Q116969194__reg1,capability_failure,0.41047619047619044,47,2496,0.018830128205128204,0.02483558526448597,1.8830128205128205,2.483558526448597,canon_019
issue_Q7574844__reg1,capability_failure,0.4102857142857143,48,2496,0.019230769230769232,0.025346766190317924,1.9230769230769231,2.5346766190317926,canon_019
issue_karabakh_Q2397204__bndA,capability_failure,0.4099047619047619,49,2496,0.019631410256410256,0.025857472482049757,1.9631410256410255,2.5857472482049757,canon_019
issue_Q696680__bndA,capability_failure,0.4093333333333333,50,2496,0.020032051282051284,0.026367466822631407,2.003205128205128,2.6367466822631407,canon_019
issue_Q7574844__reg2,capability_failure,0.40857142857142853,51,2496,0.020432692307692308,0.026876511895012806,2.043269230769231,2.6876511895012807,canon_019
issue_hungary_Q28__bndB,capability_failure,0.40838095238095234,52,2496,0.020833333333333332,0.02738531965034415,2.083333333333333,2.7385319650344147,canon_019
issue_1980s_islamist_nationalist_conflict_in_palestini_Q137518435__reg1,capability_failure,0.40800000000000003,53,2496,0.02123397435897436,0.02789365277157537,2.123397435897436,2.789365277157537,canon_019
issue_bosnia_and_herzegovina_national_football_team_Q181190__bndB,capability_failure,0.40800000000000003,54,2496,0.021634615384615384,0.02840198589280659,2.1634615384615383,2.840198589280659,canon_019
issue_konda_karavas_Q6428920__reg1,capability_failure,0.40800000000000003,55,2496,0.022035256410256412,0.028910319014037813,2.203525641025641,2.8910319014037813,canon_019
issue_moshe_levy_chief_of_staff_Q1391622__bndB,capability_failure,0.408,56,2496,0.022435897435897436,0.029418652135269032,2.2435897435897436,2.9418652135269032,canon_019
issue_proclamation_of_bangladeshi_independence_Q4855429__reg1,capability_failure,0.40761904761904766,57,2496,0.02283653846153846,0.029926510622400128,2.283653846153846,2.9926510622400126,canon_019
issue_Q118978130__bndB,capability_failure,0.4076190476190476,58,2496,0.023237179487179488,0.030434369109531224,2.323717948717949,3.0434369109531225,canon_019
issue_Q67935086__bndB,capability_failure,0.4076190476190476,59,2496,0.023637820512820512,0.03094222759666232,2.363782051282051,3.094222759666232,canon_019
issue_bank_Q22687__bndB,capability_failure,0.4076190476190476,60,2496,0.02403846153846154,0.03145008608379342,2.403846153846154,3.145008608379342,canon_019
issue_hunyadi_family_Q1056522__reg1,capability_failure,0.4076190476190476,61,2496,0.024439102564102564,0.03195794457092451,2.4439102564102564,3.1957944570924512,canon_019
issue_macedonia_Q39702__bndB,capability_failure,0.4076190476190476,62,2496,0.024839743589743588,0.03246580305805561,2.483974358974359,3.246580305805561,canon_019
issue_paradise_now_Q309459__bndA,capability_failure,0.4076190476190476,63,2496,0.025240384615384616,0.0329736615451867,2.5240384615384617,3.29736615451867,canon_019
issue_auschwitz_birkenau_state_museum_Q819729__bndA,capability_failure,0.40685714285714286,64,2496,0.02564102564102564,0.033480570764117555,2.564102564102564,3.3480570764117554,canon_019
issue_surrogacy_Q334645__bndB,capability_failure,0.40685714285714286,65,2496,0.026041666666666668,0.03398747998304841,2.604166666666667,3.3987479983048408,canon_019
issue_death_of_daniel_wultz_Q16821783__bndB,capability_failure,0.4066666666666667,66,2496,0.026442307692307692,0.03449415188492919,2.644230769230769,3.449415188492919,canon_019
issue_nuseirat_refugee_camp_Q2918829__bndA,capability_failure,0.4066666666666666,67,2496,0.026842948717948716,0.035000823786809986,2.684294871794872,3.5000823786809985,canon_019
issue_healthcare_reform_in_the_united_states_Q1156735__bndA,capability_failure,0.4064761904761905,68,2496,0.027243589743589744,0.03550725837164071,2.7243589743589745,3.5507258371640713,canon_019
issue_apollo_quiboloy_Q4780346__bndA,capability_failure,0.4060952380952381,69,2496,0.027644230769230768,0.03601321832237132,2.7644230769230766,3.6013218322371316,canon_019
issue_Q5354902__reg2,capability_failure,0.4057142857142857,70,2496,0.028044871794871796,0.0365187036390018,2.8044871794871797,3.6518703639001804,canon_019
issue_kurdish_jews_in_israel_Q19879652__reg2,capability_failure,0.4053333333333333,71,2496,0.02844551282051282,0.03702371432153217,2.844551282051282,3.7023714321532166,canon_019
issue_yossi_harel_Q365810__bndB,capability_failure,0.40495238095238095,72,2496,0.028846153846153848,0.03752825036996241,2.8846153846153846,3.752825036996241,canon_019
issue_Q10891818__bndB,capability_failure,0.4041904761904762,73,2496,0.029246794871794872,0.0380318371501924,2.9246794871794872,3.80318371501924,canon_019
issue_pegida_Q18609063__bndB,capability_failure,0.404,74,2496,0.029647435897435896,0.03853518661337233,2.9647435897435894,3.853518661337233,canon_019
issue_kannadigas_Q118281__reg1,capability_failure,0.40323809523809523,75,2496,0.030048076923076924,0.039037586808352016,3.0048076923076925,3.903758680835202,canon_019
issue_state_school_Q1080794__bndB,capability_failure,0.40323809523809523,76,2496,0.030448717948717948,0.03953998700333171,3.0448717948717947,3.953998700333171,canon_019
issue_netherlands_Q55__reg1,capability_failure,0.40304761904761904,77,2496,0.030849358974358976,0.04004214988126133,3.084935897435898,4.004214988126133,canon_019
issue_ariel_sharon_Q60206__bndA,capability_failure,0.40285714285714286,78,2496,0.03125,0.04054407544214089,3.125,4.054407544214089,canon_019
issue_Q64509602__bndB,capability_failure,0.4022857142857143,79,2496,0.031650641025641024,0.04104528905187028,3.165064102564102,4.104528905187028,canon_019
issue_Q7797666__bndB,capability_failure,0.4022857142857143,80,2496,0.03205128205128205,0.04154650266159967,3.205128205128205,4.154650266159967,canon_019
issue_Q9410248__bndB,capability_failure,0.4022857142857143,81,2496,0.03245192307692308,0.042047716271329055,3.245192307692308,4.204771627132906,canon_019
issue_ad_kan_Q25492307__reg2,capability_failure,0.4022857142857143,82,2496,0.032852564102564104,0.04254892988105844,3.2852564102564106,4.254892988105844,canon_019
issue_british_national_party_Q161269__reg1,capability_failure,0.4022857142857143,83,2496,0.03325320512820513,0.043050143490787826,3.3253205128205128,4.305014349078783,canon_019
issue_human_rights_in_the_kurdistan_region_Q16958133__bndA,capability_failure,0.4022857142857143,84,2496,0.03365384615384615,0.04355135710051721,3.3653846153846154,4.355135710051721,canon_019
issue_moldavia_Q10957559__reg2,capability_failure,0.4022857142857143,85,2496,0.034054487179487176,0.0440525707102466,3.4054487179487176,4.40525707102466,canon_019
issue_syrian_social_nationalist_party_in_lebanon_Q7663245__bndA,capability_failure,0.4022857142857143,86,2496,0.03445512820512821,0.04455378431997598,3.4455128205128207,4.455378431997598,canon_019
issue_xinjiang_Q34800__bndB,capability_failure,0.4022857142857143,87,2496,0.03485576923076923,0.04505499792970537,3.4855769230769234,4.505499792970537,canon_019
issue_Q28416874__bndB,capability_failure,0.40190476190476193,88,2496,0.035256410256410256,0.045555736905334626,3.5256410256410255,4.555573690533462,canon_019
issue_Q7216603__reg1,capability_failure,0.40190476190476193,89,2496,0.03565705128205128,0.04605647588096388,3.565705128205128,4.605647588096388,canon_019
issue_darializa_avila_chevalier_Q140033138__bndB,capability_failure,0.40190476190476193,90,2496,0.036057692307692304,0.046557214856593136,3.6057692307692304,4.655721485659313,canon_019
issue_omar_abu_shawish_Q123215477__bndA,capability_failure,0.40190476190476193,91,2496,0.036458333333333336,0.047057953832222395,3.6458333333333335,4.70579538322224,canon_019
issue_yossi_harel_Q365810__reg1,capability_failure,0.40190476190476193,92,2496,0.03685897435897436,0.047558692807851646,3.685897435897436,4.755869280785165,canon_019
issue_serbia_national_football_team_Q182740__bndA,capability_failure,0.4019047619047619,93,2496,0.037259615384615384,0.048059431783480905,3.7259615384615383,4.80594317834809,canon_019
issue_Q5689__reg2,capability_failure,0.4,94,2496,0.03766025641025641,0.04855779758860955,3.766025641025641,4.855779758860955,canon_019
issue_Q123663562__reg2,capability_failure,0.3996190476190476,95,2496,0.03806089743589743,0.049055688759638075,3.806089743589743,4.905568875963808,canon_019
issue_amos_yarkoni_Q2389273__bndA,capability_failure,0.3996190476190476,96,2496,0.038461538461538464,0.0495535799306666,3.8461538461538463,4.95535799306666,canon_019
issue_google_Q95__bndA,capability_failure,0.3996190476190476,97,2496,0.03886217948717949,0.050051471101695125,3.886217948717949,5.005147110169513,canon_019
issue_massacres_of_poles_in_volhynia_and_eastern_galic_Q695020__bndB,capability_failure,0.3996190476190476,98,2496,0.03926282051282051,0.05054936227272365,3.926282051282051,5.054936227272365,canon_019
issue_redemptoris_nostri_cruciatus_Q753790__reg1,capability_failure,0.3996190476190476,99,2496,0.039663461538461536,0.05104725344375217,3.9663461538461537,5.1047253443752165,canon_019
issue_list_of_pro_palestinian_protests_in_germany_Q139505644__reg1,capability_failure,0.3994285714285714,100,2496,0.04006410256410257,0.05154490729773063,4.006410256410256,5.154490729773063,canon_019
issue_Q5377149__reg1,capability_failure,0.39866666666666667,101,2496,0.04046474358974359,0.05204161188350885,4.0464743589743595,5.204161188350885,canon_019
issue_ambattar_Q12985119__reg1,capability_failure,0.3982857142857143,102,2496,0.040865384615384616,0.05253784183518694,4.086538461538462,5.253784183518694,canon_019
issue_poland_Q36__reg2,capability_failure,0.3980952380952381,103,2496,0.04126602564102564,0.053033834469814974,4.126602564102564,5.303383446981497,canon_019
issue_amos_yarkoni_Q2389273__bndB,capability_failure,0.3977142857142857,104,2496,0.041666666666666664,0.053529352470342885,4.166666666666666,5.352935247034289,canon_019
issue_ramat_eshkol_Q2778124__bndA,capability_failure,0.3977142857142857,105,2496,0.042067307692307696,0.054024870470870796,4.206730769230769,5.40248704708708,canon_019
issue_2026_california_billionaire_tax_initiative_Q139023642__bndB,capability_failure,0.3973333333333333,106,2496,0.04246794871794872,0.054519913837298595,4.246794871794872,5.45199138372986,canon_019
issue_Q67935086__bndA,capability_failure,0.3973333333333333,107,2496,0.042868589743589744,0.055014957203726386,4.2868589743589745,5.501495720372638,canon_019
issue_meir_amit_Q449095__bndB,capability_failure,0.3973333333333333,108,2496,0.04326923076923077,0.05551000057015418,4.326923076923077,5.551000057015417,canon_019
issue_amal_syam_activist_Q135643726__bndA,capability_failure,0.39695238095238095,109,2496,0.04366987179487179,0.056004569302481835,4.366987179487179,5.600456930248184,canon_019
issue_iraqi_turkmens_Q1165171__reg1,capability_failure,0.39695238095238095,110,2496,0.044070512820512824,0.0564991380348095,4.407051282051282,5.64991380348095,canon_019
issue_Q125546231__reg1,capability_failure,0.3965714285714286,111,2496,0.04447115384615385,0.056993232133037044,4.447115384615385,5.699323213303704,canon_019
issue_archbishopric_of_ohrid_Q134168__bndA,capability_failure,0.3965714285714286,112,2496,0.04487179487179487,0.05748732623126458,4.487179487179487,5.748732623126458,canon_019
issue_Q125397886__reg1,capability_failure,0.3961904761904762,113,2496,0.045272435897435896,0.05798094569539201,4.527243589743589,5.7980945695392005,canon_019
issue_republican_party_united_states_Q29468__bndA,capability_failure,0.3961904761904762,114,2496,0.04567307692307692,0.058474565159519425,4.567307692307692,5.847456515951943,canon_019
issue_omar_abu_shawish_Q123215477__reg1,capability_failure,0.396,115,2496,0.04607371794871795,0.05896794730659679,4.607371794871796,5.896794730659679,canon_019
issue_Q85877853__bndB,capability_failure,0.39561904761904765,116,2496,0.046474358974358976,0.05946085481957403,4.647435897435898,5.946085481957403,canon_019
issue_polish_order_of_the_white_eagle_controversy_Q140479256__bndB,capability_failure,0.39561904761904765,117,2496,0.046875,0.059953762332551265,4.6875,5.995376233255127,canon_019
issue_languages_of_the_united_states_Q1058256__bndB,capability_failure,0.3956190476190476,118,2496,0.047275641025641024,0.06044666984552851,4.727564102564102,6.044666984552851,canon_019
issue_timeline_of_the_2026_iran_war_Q138521780__bndA,capability_failure,0.3956190476190476,119,2496,0.04767628205128205,0.06093957735850575,4.767628205128204,6.093957735850575,canon_019
issue_Q5377149__bndA,capability_failure,0.3952380952380952,120,2496,0.04807692307692308,0.06143201023738286,4.807692307692308,6.1432010237382855,canon_019
issue_proclamation_of_bangladeshi_independence_Q4855429__bndB,capability_failure,0.3952380952380952,121,2496,0.048477564102564104,0.06192444311625997,4.847756410256411,6.192444311625997,canon_019
issue_Q114065686__bndB,capability_failure,0.3942857142857143,122,2496,0.04887820512820513,0.06241568940988678,4.887820512820513,6.241568940988678,canon_019
issue_Q28416874__bndA,capability_failure,0.3942857142857143,123,2496,0.04927884615384615,0.06290693570351359,4.927884615384615,6.290693570351359,canon_019
issue_detroit_Q12439__bndB,capability_failure,0.3942857142857143,124,2496,0.049679487179487176,0.0633981819971404,4.967948717948718,6.339818199714039,canon_019
issue_hasmonean_brigade_Q130902508__reg2,capability_failure,0.3942857142857143,125,2496,0.05008012820512821,0.06388942829076721,5.008012820512821,6.388942829076721,canon_019
issue_mass_shootings_in_the_united_states_Q42915628__bndA,capability_failure,0.3942857142857143,126,2496,0.05048076923076923,0.06438067458439402,5.048076923076923,6.438067458439402,canon_019
issue_oleksandr_syrskyi_Q64737357__bndB,capability_failure,0.3942857142857143,127,2496,0.050881410256410256,0.06487192087802082,5.0881410256410255,6.487192087802082,canon_019
issue_ukrainian_culture_during_the_russian_invasion_of_Q111195238__bndB,capability_failure,0.3942857142857143,128,2496,0.05128205128205128,0.06536316717164764,5.128205128205128,6.536316717164764,canon_019
issue_world_war_i_Q361__reg2,capability_failure,0.3942857142857143,129,2496,0.051682692307692304,0.06585441346527444,5.168269230769231,6.585441346527444,canon_019
issue_x8e84f799fb__reg2,capability_failure,0.3942857142857143,130,2496,0.052083333333333336,0.06634565975890126,5.208333333333334,6.634565975890126,canon_019
issue_2014_Q16886657__bndA,capability_failure,0.3939047619047619,131,2496,0.05248397435897436,0.06683643141842795,5.248397435897436,6.683643141842794,canon_019
issue_bola_tinubu_Q3510872__bndB,capability_failure,0.3939047619047619,132,2496,0.052884615384615384,0.06732720307795463,5.288461538461538,6.732720307795463,canon_019
issue_dominican_republic_Q786__bndA,capability_failure,0.3939047619047619,133,2496,0.05328525641025641,0.06781797473748133,5.3285256410256405,6.781797473748133,canon_019
issue_karabakh_Q2397204__bndB,capability_failure,0.3939047619047619,134,2496,0.05368589743589743,0.06830874639700801,5.368589743589744,6.830874639700801,canon_019
issue_korean_war_Q8663__reg1,capability_failure,0.3939047619047619,135,2496,0.054086538461538464,0.0687995180565347,5.408653846153847,6.879951805653469,canon_019
issue_Q5367634__reg1,capability_failure,0.3937142857142857,136,2496,0.05448717948717949,0.06929005239901133,5.448717948717949,6.929005239901133,canon_019
issue_amazon_company_Q3884__bndA,capability_failure,0.3937142857142857,137,2496,0.05488782051282051,0.06978058674148796,5.488782051282051,6.978058674148796,canon_019
issue_chennai_metro_Q1639576__bndB,capability_failure,0.39333333333333337,138,2496,0.055288461538461536,0.07027064644986446,5.528846153846153,7.027064644986446,canon_019
issue_Q116008271__bndB,capability_failure,0.3933333333333333,139,2496,0.05568910256410257,0.07076070615824095,5.568910256410256,7.076070615824095,canon_019
issue_asian_americans_Q727928__bndB,capability_failure,0.3933333333333333,140,2496,0.05608974358974359,0.07125076586661745,5.6089743589743595,7.125076586661745,canon_019
issue_black_supremacy_Q795000__reg1,capability_failure,0.3933333333333333,141,2496,0.056490384615384616,0.07174082557499395,5.649038461538462,7.1740825574993945,canon_019
issue_da_am_workers_party_Q1100742__bndA,capability_failure,0.3933333333333333,142,2496,0.05689102564102564,0.07223088528337046,5.689102564102564,7.223088528337046,canon_019
issue_killing_of_rabbi_meir_hai_Q6407801__bndB,capability_failure,0.3933333333333333,143,2496,0.057291666666666664,0.07272094499174696,5.729166666666666,7.272094499174695,canon_019
issue_Q16000984__bndA,capability_failure,0.39295238095238094,144,2496,0.057692307692307696,0.07321053006602334,5.769230769230769,7.321053006602334,canon_019
issue_Q5238533__bndA,capability_failure,0.39295238095238094,145,2496,0.05809294871794872,0.07370011514029971,5.809294871794872,7.370011514029971,canon_019
issue_mecca_Q5806__bndA,capability_failure,0.39295238095238094,146,2496,0.058493589743589744,0.07418970021457609,5.8493589743589745,7.418970021457609,canon_019
issue_odesa_Q1874__bndB,capability_failure,0.39295238095238094,147,2496,0.05889423076923077,0.07467928528885247,5.889423076923077,7.467928528885246,canon_019
issue_war_on_drugs_Q185517__bndB,capability_failure,0.39295238095238094,148,2496,0.05929487179487179,0.07516887036312885,5.929487179487179,7.516887036312885,canon_019
issue_israeli_occupied_territories_Q575187__bndA,capability_failure,0.3923809523809524,149,2496,0.059695512820512824,0.07565774348625505,5.969551282051282,7.565774348625505,canon_019
issue_yuli_novak_Q110643770__bndA,capability_failure,0.3923809523809524,150,2496,0.06009615384615385,0.07614661660938124,6.009615384615385,7.614661660938124,canon_019
issue_Q7191972__bndB,capability_failure,0.3921904761904762,151,2496,0.06049679487179487,0.07663525241545738,6.049679487179487,7.663525241545738,canon_019
issue_Q125410334__reg1,capability_failure,0.392,152,2496,0.060897435897435896,0.07712365090448346,6.089743589743589,7.712365090448346,canon_019
issue_Q7216603__bndB,capability_failure,0.392,153,2496,0.06129807692307692,0.07761204939350953,6.129807692307692,7.761204939350954,canon_019
issue_italy_Q38__bndB,capability_failure,0.392,154,2496,0.06169871794871795,0.07810044788253562,6.169871794871796,7.8100447882535615,canon_019
issue_omar_abd_al_razaq_Q949158__bndA,capability_failure,0.39199999999999996,155,2496,0.062099358974358976,0.07858884637156169,6.209935897435898,7.8588846371561685,canon_019
issue_stem_cell_Q48196__bndA,capability_failure,0.39199999999999996,156,2496,0.0625,0.07907724486058777,6.25,7.907724486058777,canon_019
issue_2012_Q15149025__bndB,capability_failure,0.3916190476190476,157,2496,0.06290064102564102,0.07956516871551371,6.290064102564102,7.956516871551371,canon_019
issue_Q1136869__bndA,capability_failure,0.3916190476190476,158,2496,0.06330128205128205,0.08005309257043966,6.330128205128204,8.005309257043965,canon_019
issue_arab_citizens_of_israel_Q204333__bndA,capability_failure,0.3916190476190476,159,2496,0.06370192307692307,0.08054101642536561,6.3701923076923075,8.054101642536562,canon_019
issue_nazism_Q7310__reg1,capability_failure,0.3916190476190476,160,2496,0.0641025641025641,0.08102894028029156,6.41025641025641,8.102894028029157,canon_019
issue_ori_kallner_Q140316722__reg2,capability_failure,0.3916190476190476,161,2496,0.06450320512820513,0.08151686413521751,6.450320512820514,8.151686413521752,canon_019
issue_2017_yavne_attack_Q38251398__bndA,capability_failure,0.3912380952380952,162,2496,0.06490384615384616,0.08200431335604333,6.490384615384616,8.200431335604334,canon_019
issue_Q45804831__bndA,capability_failure,0.39085714285714285,163,2496,0.06530448717948718,0.08249128794276904,6.530448717948718,8.249128794276904,canon_019
issue_islam_in_kerala_Q6081937__bndA,capability_failure,0.39085714285714285,164,2496,0.06570512820512821,0.08297826252949475,6.570512820512821,8.297826252949475,canon_019
issue_board_of_peace_Q136402081__bndA,capability_failure,0.3904761904761905,165,2496,0.06610576923076923,0.08346476248212033,6.610576923076923,8.346476248212033,canon_019
issue_Q125410334__bndB,capability_failure,0.3899047619047619,166,2496,0.06650641025641026,0.08395055048359573,6.6506410256410255,8.395055048359573,canon_019
issue_Q7797666__reg2,capability_failure,0.3899047619047619,167,2496,0.06690705128205128,0.08443633848507112,6.690705128205128,8.443633848507112,canon_019
issue_ronald_reagan_Q9960__bndA,capability_failure,0.3899047619047619,168,2496,0.0673076923076923,0.08492212648654653,6.730769230769231,8.492212648654652,canon_019
issue_timeline_of_the_kurukulam_Q7806374__bndA,capability_failure,0.3899047619047619,169,2496,0.06770833333333333,0.08540791448802192,6.770833333333333,8.540791448802192,canon_019
issue_battle_of_anandpur_1700_Q5452501__reg1,capability_failure,0.3895238095238095,170,2496,0.06810897435897435,0.0858932278553972,6.810897435897435,8.58932278553972,canon_019
issue_Q67935086__reg1,capability_failure,0.38895238095238094,171,2496,0.06850961538461539,0.08637782927162228,6.850961538461539,8.637782927162228,canon_019
issue_gentrification_Q119380__bndB,capability_failure,0.38895238095238094,172,2496,0.06891025641025642,0.08686243068784737,6.891025641025641,8.686243068784737,canon_019
issue_howard_lutnick_Q16194176__bndB,capability_failure,0.38895238095238094,173,2496,0.06931089743589744,0.08734703210407245,6.931089743589744,8.734703210407245,canon_019
issue_kismayo_Q270787__bndA,capability_failure,0.38895238095238094,174,2496,0.06971153846153846,0.08783163352029753,6.971153846153847,8.783163352029753,canon_019
issue_ozone_depletion_Q183140__bndB,capability_failure,0.38895238095238094,175,2496,0.07011217948717949,0.08831623493652263,7.011217948717949,8.831623493652263,canon_019
